GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
0101,01,01,115,1236875,16168059507,0.1328053397764708,0.4398902365783286,0.6580222522829944,552625,152078.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0102,01,02,115,1212463,26573517449,0.2271545909138941,0.4948739787019599,0.6192759061802976,300871,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0103,01,03,115,1072199,20009532822,0.21872343807062647,0.334680238615346,0.5800800167671882,315423,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0104,01,04,115,1284565,23595746485,0.17969277504323344,0.3744336367393767,0.4384370170860621,220405,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0105,01,05,115,649469,9985457375,0.2974817932264223,0.2468441893647033,0.4636309854213272,256997,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0106,01,06,115,999485,10979552061,0.1381149936493742,0.41618203942286625,0.4161820394228662,0,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0107,01,07,115,1605410,26634670776,0.12986276457217788,0.35443009498470135,0.4067539364825963,214364,0.0,133946536477,1860717,0.48616113238918796,0.48965553218474744
0401,04,01,115,2980041,142900045116,0.2022074598682999,0.46508098611980325,0.6014362487274114,853018,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0402,04,02,115,717105,20433979569,0.4993401485305364,0.5381132674920813,0.6738859455348741,255373,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0403,04,03,115,1383193,40614150363,0.26676015034380357,0.2950442727504184,0.5380375068885627,467739,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0404,04,04,115,3015185,86491987712,0.11955209815253957,0.37464690037069626,0.5220754636405183,820235,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0405,04,05,115,135971,762368273,0.5181806197754826,0.5394587822721202,0.5394587822721204,0,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0406,04,06,115,254714,1629743145,0.31566107437578433,0.6553756965371349,0.655375696537135,0,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0407,04,07,115,125572,532262639,0.4241784047292659,0.5614572767075722,0.5614572767075724,0,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0408,04,08,115,297339,1402402343,0.19933260481596035,0.3432044641573507,0.3432044641573507,0,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0409,04,09,115,184000,429355637,0.15936318360784513,0.3216380898805656,0.3216380898805656,0,0.0,295196294802,2396390,0.6459591778553978,0.6013023614688315
0501,05,01,115,2220736,51270269564,0.13064144156446628,0.3481900894385753,0.5076539474555978,1253653,0.0,137731716892,2164075,0.3695716851481965,0.6248602214852838
0502,05,02,115,823611,13198185690,0.24450028093594336,0.49438535525079086,0.4943853552507909,0,0.0,137731716892,2164075,0.3695716851481965,0.6248602214852838
0503,05,03,115,1138599,14358293551,0.13917793077256702,0.3314681795923457,0.4227916559432454,346807,0.0,137731716892,2164075,0.3695716851481965,0.6248602214852838
0504,05,04,115,1622179,58904968085,0.2812958684928477,0.3907683214108813,0.48410689283812514,563592,0.0,137731716892,2164075,0.3695716851481965,0.6248602214852838
0601,06,01,115,1793209,74694860235,0.29190269617951886,0.5299610412578575,0.6605322232038157,590419,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0602,06,02,115,1578578,33927871605,0.1710936658159004,0.16635336714835064,0.2817378437153216,676225,406111.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0603,06,03,115,1159982,16472684705,0.15384058219016838,0.3842998551077286,0.3901643610921131,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0604,06,04,115,1217635,34105434453,0.2890669806313285,0.3247465712961882,0.4107999425956752,85250,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0605,06,05,115,616128,4674498899,0.15473966295542382,0.27004890249611263,0.29980006353684735,33375,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0606,06,06,115,171508,464615492,0.19848606434850297,0.38577858128547954,0.38577858128547954,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0607,06,07,115,201861,1435041756,0.4425526292665073,0.5637725039245065,0.5637725039245066,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0608,06,08,115,1959349,85577159931,0.2801195930332857,0.22480226235143969,0.42815463981986945,751948,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0609,06,09,115,352436,3379965557,0.34194831854041907,0.5557739335132088,0.5557739335132087,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0610,06,10,115,430974,4768837568,0.3226410488142157,0.44823437535201094,0.44823437535201094,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0611,06,11,115,262010,1313975075,0.24052512991861416,0.32361108917083486,0.36030044440768466,23736,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0612,06,12,115,61538,93929843,0.462367508034358,0.5879374257097093,0.7278004471446586,34772,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0613,06,13,115,108154,268867349,0.28884025750809844,0.3825588278033834,0.5834014235571715,34532,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0614,06,14,115,194092,711038435,0.23718333192760424,0.32738791002091616,0.6594214992797149,90142,32803.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0615,06,15,115,258102,1568056292,0.29579294781589344,0.415393971138442,0.4315236854641006,18667,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0616,06,16,115,598322,7473268808,0.26233055344549394,0.4684324079420496,0.46843240794204954,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0617,06,17,115,159814,502147410,0.24706360230227545,0.48541991312813576,0.4914187601174539,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0618,06,18,115,322382,1816625150,0.2196502383790644,0.5503291506950234,0.6587465789228395,55970,29663.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0619,06,19,115,369560,2387463410,0.2196720643069728,0.45923746230617535,0.45923746230617535,0,0.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
0620,06,20,115,673905,12747011726,0.3527116293452269,0.35986901185743614,0.44868936945270566,184616,141909.0,410482709110,4079677,0.37997389879078297,0.28647016077942905
