GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
0101,01,01,108,1377556,16783376318,0.11113991429687561,0.45663138336804615,0.6830648519598131,552755,152078.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0102,01,02,108,1148872,27474151738,0.2615711379817639,0.5116463339130617,0.6402645166333797,300869,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0103,01,03,108,1164563,20687885300,0.19168976002427687,0.2820115460437385,0.3929341390690085,336671,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0104,01,04,108,1299726,22076135117,0.16422087573413538,0.3123207683311555,0.36559561587547357,178619,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0105,01,05,108,789910,12143786578,0.24558236840905875,0.2994466380746419,0.5319269688974473,293531,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0106,01,06,108,1175620,12041789976,0.10948789927799892,0.4803864698158271,0.48038646981582717,0,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0107,01,07,108,1681810,22739932334,0.10102867752841312,0.3013101562499567,0.34764914719566825,198568,0.0,133946894319,1861034,0.48599679704606813,0.48965684031222056
0401,04,01,108,3438765,152057744383,0.16158941578557576,0.5157937072185752,0.6739628711848565,828246,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0402,04,02,108,2912547,52806958093,0.0782266397884137,0.2925595870546811,0.3427048685709109,580506,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0403,04,03,108,244689,1551466280,0.3256283497447851,0.42304577644212177,0.4230457764421219,0,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0404,04,04,108,116035,516478584,0.4820343552572183,0.6290435266892156,0.6290435266892157,0,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0405,04,05,108,432146,3681409878,0.24772079593291682,0.39310878027301005,0.39310878027301005,0,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0406,04,06,108,202894,1875274412,0.572445826959731,0.6031363280013382,0.6031363280013382,0,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0407,04,07,108,1674098,59260065333,0.2657109923585473,0.3602011251617993,0.4820326960990239,708879,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0408,04,08,108,796276,23455490600,0.46486445708176,0.5123718657991416,0.6445416257862551,282777,0.0,295204887567,2400444,0.6437979093764862,0.6012876343062518
0501,05,01,108,1819098,45380386991,0.1723316696467593,0.5188262700598426,0.6639357352233035,906143,0.0,137731214407,2167620,0.3683625210925573,0.6248579418146875
0502,05,02,108,942104,15655721401,0.22165836045061357,0.415087924086527,0.41508792408652706,0,0.0,137731214407,2167620,0.3683625210925573,0.6248579418146875
0503,05,03,108,876452,22432433680,0.3669691146354116,0.47182357525474755,0.6009150604778065,362863,0.0,137731214407,2167620,0.3683625210925573,0.6248579418146875
0504,05,04,108,1609872,54262672333,0.26310428490753185,0.5137398873319171,0.6297942821766539,898573,0.0,137731214407,2167620,0.3683625210925573,0.6248579418146875
0601,06,01,108,1616484,28965450682,0.13929862660499645,0.15914705732615098,0.23299944662533303,473114,275034.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0602,06,02,108,1551805,56924623725,0.29705392693227506,0.4118179436737068,0.49419898500830484,161420,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0603,06,03,108,1035619,8858913669,0.10379816884791856,0.25062649750023575,0.25470224959244553,36793,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0604,06,04,108,1379378,44438573571,0.2934961845061243,0.3216122488593765,0.4743598912436335,477440,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0605,06,05,108,165712,387959697,0.17753554456542783,0.42372253697566464,0.42372253697566464,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0606,06,06,108,436038,4325754845,0.28590549077483984,0.2748676228567576,0.5095530222428635,211589,131077.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0607,06,07,108,409786,1003386490,0.07508669728188071,0.24644576104676927,0.26533223818717827,48650,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0608,06,08,108,67380,85226727,0.33655733127066645,0.5330125027983339,0.6598210020578956,33170,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0609,06,09,108,139653,358099570,0.23073188384697654,0.27624141083656145,0.3414916818389078,12829,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0610,06,10,108,689080,2810689142,0.0743844404543966,0.31843102841897136,0.32374083708013707,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0611,06,11,108,943983,6001409871,0.08463189251277985,0.2972958536667496,0.29929179964379937,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0612,06,12,108,175526,305301047,0.1245244176375591,0.22199326915939577,0.4414387970002248,57108,15658.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0613,06,13,108,179691,599349517,0.23325656616547294,0.26620110182317075,0.32521596611794135,40370,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0614,06,14,108,475510,2188893275,0.12252332130294881,0.2620415107693256,0.35994313276477036,89544,46808.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0615,06,15,108,399789,749041361,0.058891589525827036,0.1587132300476198,0.1660000910827819,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0616,06,16,108,282148,599482454,0.0946306477128187,0.25444408239456323,0.2544440823945631,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0617,06,17,108,685712,12496504261,0.3339748273001196,0.3461845602314981,0.4489437517833354,185498,141909.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0618,06,18,108,850734,8030955306,0.13944024540846353,0.2735121763748384,0.2735121763748384,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0619,06,19,108,1189183,17561245734,0.15605124969519277,0.4831912566528162,0.4831912566528162,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0620,06,20,108,1085892,12920283972,0.13769174485212823,0.23667873882439647,0.23669283190991663,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0621,06,21,108,900057,20952077542,0.32500933616199296,0.495879515904828,0.495879515904828,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0622,06,22,108,1323812,27079135930,0.19417425570015887,0.3266598268425138,0.37629271695538885,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0623,06,23,108,1114360,2952493158,0.15348508227493668,0.09956782126570518,0.29965506472693404,521898,361752.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0624,06,24,108,739745,10212607586,0.2900820053226676,0.3793316246313274,0.568156323005165,84312,62712.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0625,06,25,108,1898331,56000414158,0.19527939179391993,0.2396282569249059,0.3281042586462278,507307,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0626,06,26,108,437621,1954981079,0.12827857305227172,0.4540107301924798,0.4540107301924798,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0627,06,27,108,202921,391926835,0.11960757830656671,0.3974749250291008,0.3974749250291008,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0628,06,28,108,110510,201638660,0.2074799625880177,0.34808679179697943,0.34808679179697943,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0629,06,29,108,196236,262836063,0.08576975746832309,0.35711661025370794,0.35711661025370806,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0630,06,30,108,193212,752958317,0.25345902362707223,0.3269636216758997,0.48095503705908516,45150,35219.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0631,06,31,108,106698,102643891,0.1132994497847507,0.32985071578311936,0.32985071578311936,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0632,06,32,108,180020,240362449,0.09320393145079708,0.3014280142834129,0.30142801428341287,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0633,06,33,108,110854,125178321,0.12800578024461093,0.34357822991386977,0.3435782299138698,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0634,06,34,108,93792,152875441,0.2183804214929861,0.24718867733300312,0.2471886773330032,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0635,06,35,108,104744,143202315,0.16402063406748163,0.46121031111791894,0.46730098824980415,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0636,06,36,108,161348,202287535,0.09764488440021904,0.15009135915261873,0.23096035908918033,23817,23421.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0637,06,37,108,112145,194786951,0.19462906972414323,0.4462962401875472,0.44629624018754716,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0638,06,38,108,218645,272710778,0.07168516113403714,0.19575132848861962,0.19575132848861976,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0639,06,39,108,179971,169230025,0.0656567942268669,0.3156290794629413,0.3156290794629414,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0640,06,40,108,177081,262321690,0.10512251987950375,0.34574239803111834,0.3457423980311184,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0641,06,41,108,985768,34576957314,0.4471428176679431,0.5135101695804117,0.5533767867736815,244659,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0642,06,42,108,260345,823815744,0.1527350848841754,0.26343177066636875,0.2852801112936422,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0643,06,43,108,149684,499999010,0.2804315125528478,0.36746648436742063,0.3674664843674206,0,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0644,06,44,108,279516,1369231294,0.2202271138882255,0.28318693595059,0.2885861820556985,7689,7722.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
0645,06,45,108,838493,15700803313,0.28062878573484484,0.3036858484049645,0.30891670938580645,97644,0.0,410481915128,4079323,0.3800460549815535,0.2864696066957775
