"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0101",1,"01",115,1236875,1616.8059507,0.132805339776471,0.439890236578329,0.658022252282994,552625,152078,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.446791308741789,0.217212568599555,0.122953410813542,1,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0102",1,"02",115,1212463,2657.3517449,0.227154590913894,0.49487397870196,0.619275906180298,300871,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.248148603297585,0.120640205979949,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0103",1,"03",115,1072199,2000.9532822,0.218723438070626,0.334680238615346,0.580080016767188,315423,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.294183262621957,0.143020468086237,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0104",1,"04",115,1284565,2359.5746485,0.179692775043233,0.374433636739377,0.438437017086062,220405,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.171579484105514,0.0834152762874895,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0105",1,"05",115,649469,998.5457375,0.297481793226422,0.246844189364703,0.463630985421327,256997,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.395703259123992,0.192375544545812,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0106",1,"06",115,999485,1097.9552061,0.138114993649374,0.416182039422866,0.416182039422866,0,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0,0,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0107",1,"07",115,1605410,2663.4670776,0.129862764572178,0.354430094984701,0.406753936482596,214364,0,13394.6536477,1860717,0.486161132389188,0.489655532184747,"AL","Alabama",5030053,718579,NA,375.526917850818,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065757681,3.66010093939544,5.92833015398996,1,2,0.133526015161236,0.0649151587342024,0,0,0.236352646645938,0.239762540199128,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0401",4,"01",115,2980041,14290.0045116,0.2022074598683,0.465080986119803,0.601436248727411,853018,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0.286243712754288,0.184901753357036,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0402",4,"02",115,717105,2043.3979569,0.499340148530536,0.538113267492081,0.673885945534874,255373,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0.356116607749214,0.230036791162335,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0403",4,"03",115,1383193,4061.4150363,0.266760150343804,0.295044272750418,0.538037506888563,467739,0,29519.6294802,2396390,0.645959177855398,0.601302361468832,"AZ","Arizona",7158923,795436,NA,242.513985644765,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109063781102,2.93454515312336,5.49105938147645,1,2,0.338158883105973,0.218436834115634,0,0,0.417263259455621,0.361564529907993,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
