"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"1",0,0,0,0,0,0,0,NA,NA
"2",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.001,1,2," 113MD"," 113IL 113VA"
"3",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.002,1,2," 113MD"," 113IL 113VA"
"4",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.003,1,2," 113MD"," 113IL 113VA"
"5",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.004,1,2," 113MD"," 113IL 113VA"
"6",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.005,1,2," 113MD"," 113IL 113VA"
"7",0.0117647058823529,0.333333333333333,0.0555555555555556,0.0298507462686567,0.006,1,2," 113MD"," 113IL 113VA"
"8",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.007,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"9",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.008,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"10",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.009,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"11",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.01,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"12",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.011,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"13",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.012,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"14",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.013,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"15",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.014,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"16",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.015,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"17",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.016,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"18",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.017,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"19",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.018,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"20",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.019,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"21",0.0235294117647059,0.4,0.111111111111111,0.0447761194029851,0.02,2,3," 118IL 113MD"," 118NH 113IL 113VA"
"22",0.0235294117647059,0.333333333333333,0.111111111111111,0.0597014925373134,0.021,2,4," 118IL 113MD"," 118NH 113IL 113NH 113VA"
"23",0.0235294117647059,0.333333333333333,0.111111111111111,0.0597014925373134,0.022,2,4," 118IL 113MD"," 118NH 113IL 113NH 113VA"
"24",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.023,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"25",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.024,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"26",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.025,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
"27",0.0235294117647059,0.285714285714286,0.111111111111111,0.0746268656716418,0.026,2,5," 118IL 113MD"," 118NH 113IL 113LA 113NH 113VA"
