"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0101",1,"01",118,1100311,1529.0777315,0.158711380461913,0.416021703025634,0.622317832836217,541438,152078,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.492077239980333,0.239229319063022,0.138213650504267,1,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0102",1,"02",118,1145428,2725.7694389,0.261073283163542,0.507615286476319,0.635220125049537,312059,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.272438773977937,0.132449414623833,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0103",1,"03",118,1064845,2190.2173608,0.242730038336051,0.334039797508833,0.648609188857729,336668,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.316166202592866,0.153708034454216,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0104",1,"04",118,1254437,2345.5513821,0.187308104712583,0.377740261739602,0.473036873477037,260888,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.207972181942975,0.101108198932869,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0105",1,"05",118,590246,907.0056999,0.328958938036961,0.336749340765168,0.550185162262074,195281,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.330846799470051,0.160845184700198,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0106",1,"06",118,831138,844.2816415,0.153585307430285,0.291128612009337,0.291128612009337,0,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0,0,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0107",1,"07",118,1371242,2852.7667161,0.190654692782987,0.405262734801263,0.477464346768113,214364,0,13394.6536667,1860715,0.486162129897703,0.48965553287951,"AL","Alabama",5030053,718579,375.526917318142,7,0.482929155244056,0.460145292044646,0.466185245546703,0.447944599679173,0.164361778763332,0.125723287327449,0.505102375484263,0.515822805125998,0.496356522703427,0.487139896284121,0.304624737306341,0.0919505724782503,0.546975739159715,0.55571915180257,0.538839836754654,0.530343814168452,0.344455463531197,0.0931340738845417,1.94591014905531,25.6207065771866,3.66010093959808,5.92833015257148,0,0,1,2,0.156328350502683,0.076000923843779,0,0,0.236353616546671,0.239762540879517,0.233220568984737,0.21732868316544,0.200654364381734,0.211733689790852,0.255128409719846,0.246369797630238,0.237305278551705,0.266073166288053,0.299182459229317,0.290348369673782,0.281264561226742,0.308823775680168,7.9539759201132,10.8754080920653,10.7372088247713,1
"0401",4,"01",118,373260,418.0716476,0.377083233056637,0.464882692431013,0.464882692431013,0,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0,0,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0402",4,"02",118,2528900,15149.0429158,0.297667412698684,0.627942244783158,0.774875240503082,695663,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0.275085214915576,0.17782910321904,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0403",4,"03",118,130428,53.4769406,0.395033456334276,0.528267810370083,0.528267810370083,0,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0,0,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0404",4,"04",118,164118,46.5582132,0.21721637973046,0.263669207374302,0.263669207374302,0,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0,0,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0405",4,"05",118,204122,105.0901935,0.316950312083283,0.55090286120473,0.55090286120473,0,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0,0,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0406",4,"06",118,1418794,3551.1930969,0.221689453335995,0.403378664080823,0.512159116600156,324719,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0.228869730207486,0.147953058434171,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0407",4,"07",118,1652372,3991.9676444,0.183730237893705,0.202029690717169,0.353814072437941,567371,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0.343367595190429,0.221970313984094,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0408",4,"08",118,244021,149.9055233,0.316351451286558,0.486435173136892,0.486435173136892,0,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0,0,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0409",4,"09",118,2058038,6054.1585027,0.17962073490558,0.263167679399135,0.41285040278356,807705,0,29519.4646784,2395472,0.646450967107104,0.601298225741225,"AZ","Arizona",7158923,795436,242.515339556219,9,0.463613793391861,0.451055368404946,0.443894041325927,0.42321333362259,0.210677273663871,0.139091275442932,0.432819603830932,0.469501312057939,0.410590785999228,0.384048633623556,0.19773747712121,0.129016198859123,0.504567421356671,0.519402429073828,0.487875208234048,0.468973574978413,0.240366567767701,0.128248744120352,2.19722457733622,26.4109007953078,2.93454453281197,5.4910649642789,0,0,1,2,0.392463598825678,0.253708473015194,0,0,0.417898852873711,0.361559556279545,0.214937749423191,0.197041919924664,0.179109525755946,0.203450945366921,0.187332809460365,0.168584793547464,0.14749335298812,0.220431482024126,0.25458828269452,0.238022218809416,0.219936214028033,0.269778883327793,7.1895235471494,7.75096467608638,7.79734731017383,1
"0501",5,"01",118,2323112,5283.7989915,0.123031234779801,0.323343594180349,0.439083294637699,1340945,0,13778.2725108,2186207,0.362260829390455,0.62509101939235,"AR","Arkansas",3013756,753439,218.732500582906,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6489438256065,6.41223595640163,5.38784952470248,0,0,1,2,0.577219264503821,0.209103929499302,0,0,0.13123290851066,0.390738782524967,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0502",5,"02",118,814032,1409.2928151,0.267256038337741,0.527915171039969,0.527915171039969,0,0,13778.2725108,2186207,0.362260829390455,0.62509101939235,"AR","Arkansas",3013756,753439,218.732500582906,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6489438256065,6.41223595640163,5.38784952470248,0,0,1,2,0,0,0,0,0.13123290851066,0.390738782524967,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
