GEOID,STATEFP,DISTRICT,SESSN,Dperimeter,Darea,PolsbyW,Reock,ReockX,DSTperim,Coast_len,STarea,STperim,STpolsby,STreock
0101,01,01,118,1100311,15290777315,0.1587113804619132,0.416021703025634,0.6223178328362167,541438,152078.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0102,01,02,118,1145428,27257694389,0.2610732831635424,0.5076152864763194,0.6352201250495368,312059,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0103,01,03,118,1064845,21902173608,0.24273003833605133,0.33403979750883334,0.6486091888577289,336668,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0104,01,04,118,1254437,23455513821,0.18730810471258305,0.37774026173960196,0.473036873477037,260888,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0105,01,05,118,590246,9070056999,0.32895893803696064,0.33674934076516816,0.5501851622620737,195281,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0106,01,06,118,831138,8442816415,0.1535853074302847,0.29112861200933726,0.2911286120093372,0,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0107,01,07,118,1371242,28527667161,0.19065469278298666,0.4052627348012631,0.47746434676811306,214364,0.0,133946536667,1860715,0.48616212989770285,0.48965553287951
0401,04,01,118,373260,4180716476,0.37708323305663716,0.46488269243101304,0.4648826924310132,0,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0402,04,02,118,2528900,151490429158,0.29766741269868385,0.6279422447831577,0.7748752405030815,695663,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0403,04,03,118,130428,534769406,0.3950334563342757,0.5282678103700831,0.5282678103700832,0,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0404,04,04,118,164118,465582132,0.2172163797304596,0.2636692073743023,0.2636692073743023,0,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0405,04,05,118,204122,1050901935,0.31695031208328334,0.5509028612047301,0.55090286120473,0,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0406,04,06,118,1418794,35511930969,0.22168945333599527,0.4033786640808225,0.5121591166001559,324719,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0407,04,07,118,1652372,39919676444,0.18373023789370463,0.20202969071716922,0.3538140724379413,567371,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0408,04,08,118,244021,1499055233,0.3163514512865582,0.4864351731368916,0.48643517313689155,0,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0409,04,09,118,2058038,60541585027,0.1796207349055798,0.2631676793991353,0.41285040278355994,807705,0.0,295194646784,2395472,0.6464509671071045,0.6012982257412249
0501,05,01,118,2323112,52837989915,0.12303123477980123,0.32334359418034886,0.43908329463769874,1340945,0.0,137782725108,2186207,0.3622608293904549,0.6250910193923497
0502,05,02,118,814032,14092928151,0.26725603833774125,0.5279151710399691,0.5279151710399691,0,0.0,137782725108,2186207,0.3622608293904549,0.6250910193923497
0503,05,03,118,568373,10994419106,0.4276756585937842,0.4216726652862589,0.5538060042863521,260474,0.0,137782725108,2186207,0.3622608293904549,0.6250910193923497
0504,05,04,118,1693916,59857387934,0.262145890499283,0.4595441567069566,0.5545275748082314,584763,0.0,137782725108,2186207,0.3622608293904549,0.6250910193923497
0601,06,01,118,2006783,70054818415,0.21859813635939293,0.4723763945353616,0.5975916244419728,542556,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0602,06,02,118,1605623,34149696494,0.16645965399268836,0.16744100735229167,0.28357988284888014,676249,406055.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0603,06,03,118,2322205,57105537816,0.133071946929331,0.13776472397388634,0.2769645319282109,607795,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0604,06,04,118,843652,10132416067,0.17889388275468984,0.32252532527060807,0.3379569149417318,8459,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0605,06,05,118,1405130,25816471050,0.16431336263870192,0.29615894928955006,0.3680122865474599,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0606,06,06,118,157836,658526249,0.3321771044705621,0.34042517313812454,0.34042517313812454,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0607,06,07,118,306368,1831137072,0.2451556001285703,0.2986967485057835,0.29869674850578337,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0608,06,08,118,310920,1448537849,0.1882955980061832,0.39921234878438844,0.4330984339985174,48650,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0609,06,09,118,436027,3582858707,0.23681602070307356,0.5822699725557186,0.5822699725557187,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0610,06,10,118,280998,1452931189,0.2312317585204941,0.508163919356923,0.508163919356923,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0611,06,11,118,59090,100630915,0.5491122817726897,0.6001441920100014,0.7624668027591762,38006,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0612,06,12,118,90118,256850575,0.3974290798132568,0.36546072066533225,0.5573268454282391,34532,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0613,06,13,118,949521,16444472851,0.22920281191292194,0.3563903286507387,0.3737747751897347,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0614,06,14,118,242913,1523103592,0.32436679907608,0.38993452337030393,0.40642889321877185,18667,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0615,06,15,118,132721,323272955,0.23062029741247786,0.21004000391000016,0.316651759407062,42408,2346.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0616,06,16,118,340816,1401087238,0.15157705685194217,0.30425939936516,0.4143971781772395,73024,50104.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0617,06,17,118,157834,486162319,0.24523663809342985,0.5030576710178978,0.5044227930155892,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0618,06,18,118,931907,11934330907,0.17268780579706852,0.25983647996044607,0.3087354685054607,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0619,06,19,118,1091785,7363931161,0.07763262047153519,0.12288501886346845,0.18174569656559192,264904,184911.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0620,06,20,118,1797533,25181317973,0.09793409899120677,0.32977822967656417,0.32977822967656417,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0621,06,21,118,384844,2314191662,0.1963533708640848,0.28240932480233066,0.2824093248023307,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0622,06,22,118,676337,11190532645,0.30742109802521805,0.4884961431802698,0.4884961431802698,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0623,06,23,118,1145356,46581994409,0.4462173503381035,0.6500900494793537,0.6570632260068092,88502,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0624,06,24,118,996241,13076280238,0.2896953189206287,0.3421317658857368,0.5478895391588335,515231,376932.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0625,06,25,118,1567755,31990751865,0.16356001996157538,0.3903000725052135,0.48287929889250353,550263,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0626,06,26,118,434634,4468165972,0.29722893633045905,0.42438018179251724,0.47211118662959894,37954,14546.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0627,06,27,118,369162,3958743497,0.36503280093826157,0.5570109590973502,0.5570109590973502,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0628,06,28,118,441317,2045264306,0.13196429201992202,0.47881729234480686,0.4788172923448072,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0629,06,29,118,154104,334953402,0.17723951497404986,0.3336059573647188,0.33360595736471876,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0630,06,30,118,203477,466401355,0.14155804379287976,0.2840360021708022,0.2840360021708023,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0631,06,31,118,256383,546397293,0.10445711235530647,0.3388850136331888,0.33888501363318896,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0632,06,32,118,228242,776801057,0.18738088690641647,0.3599232977199634,0.5106850199200399,40488,29897.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0633,06,33,118,180353,492761040,0.19036865129472177,0.29970902349680295,0.29970902349680295,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0634,06,34,118,88730,129627554,0.20690155615120903,0.40511566990288406,0.405115669902884,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0635,06,35,118,151258,459522444,0.25239251864673484,0.3938353634527692,0.39383536345276904,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0636,06,36,118,163937,260984757,0.12203026143011333,0.15815618574253887,0.22576592343485677,44358,35675.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0637,06,37,118,76410,136837793,0.2945138333857695,0.4846019786941759,0.4846019786941759,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0638,06,38,118,187358,390302208,0.13972212976586848,0.4152274485612767,0.41522744856127664,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0639,06,39,118,214395,740075478,0.20232654997582028,0.42034590119841164,0.4203459011984118,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0640,06,40,118,297235,1018513700,0.1448691095787932,0.35860905410053007,0.35950980945415256,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0641,06,41,118,850727,3485329140,0.060516323763089165,0.26438589330544754,0.26438589330544754,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0642,06,42,118,313640,705940908,0.39231754408046704,0.27671804062655797,0.7442364283594796,162358,128518.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0643,06,43,118,109607,187555906,0.19618084365101185,0.40252426199901187,0.42088821906729174,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0644,06,44,118,140829,252289637,0.15985416834135485,0.3322018802707149,0.3526721303324188,9706,7484.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0645,06,45,118,205582,269271769,0.08006263226663735,0.3351972447850955,0.3351972447850955,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0646,06,46,118,122224,194204371,0.16336298641503472,0.43981874909644725,0.4398187490964473,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0647,06,47,118,183332,466967483,0.17458979276293501,0.27492573763709655,0.47380708715882974,44675,37053.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0648,06,48,118,764155,9411765234,0.2025427894815375,0.4376524488882987,0.5448672134849656,67262,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0649,06,49,118,281023,1303539323,0.20741916921057704,0.23588842945153732,0.4736695744156098,80148,52890.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0650,06,50,118,327722,713350401,0.08570016014016295,0.1504826531171812,0.23142161068068567,54818,41759.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0651,06,51,118,233648,494825328,0.11390268657620281,0.4377389627264498,0.43799055910462914,0,0.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0652,06,52,118,135281,369828054,0.2539423994560209,0.4164566524777299,0.49297939903665416,28319,1409.0,410482061649,4079305,0.38004986666685275,0.28646970894585055
0801,08,01,118,237191,402882490,0.08998935666610389,0.18854832478074682,0.18854832478074682,0,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0802,08,02,118,1068081,29887872726,0.32922731713789194,0.6520737150369108,0.7474114111348396,187945,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0803,08,03,118,2321418,129724171948,0.3024987021063828,0.3620315777651582,0.500931422388417,1110461,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0804,08,04,118,1913486,83645839974,0.28708019534175216,0.3846934972213261,0.5279415390503094,789407,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0805,08,05,118,292678,3818552657,0.5601784218317923,0.544409505728845,0.544409505728845,0,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0806,08,06,118,319107,805404494,0.09939182291517049,0.27589077547962587,0.2758907754796257,0,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0807,08,07,118,986144,18648307049,0.2409725051528644,0.3630254748018048,0.3630254748018048,0,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0808,08,08,118,403507,2671511400,0.20618788600547705,0.3810592597717567,0.38105925977175675,0,0.0,269604542742,2087820,0.7772313252203915,0.6278139116776598
0901,09,01,118,360726,1751260297,0.16912317365942384,0.4247412011983424,0.45458516942123606,32381,0.0,12974538465,538331,0.5626032089290035,0.4582159355557884
0902,09,02,118,399254,5396749258,0.42544443954736055,0.5480088434455335,0.7057653054166515,231400,30069.0,12974538465,538331,0.5626032089290035,0.4582159355557884
0903,09,03,118,250081,1278567832,0.25690350951224195,0.36358256467860073,0.47618299096974365,27072,28294.0,12974538465,538331,0.5626032089290035,0.4582159355557884
0904,09,04,118,220988,1210005513,0.3113568949377656,0.2846601484964713,0.5294159620289062,104953,36613.0,12974538465,538331,0.5626032089290035,0.4582159355557884
0905,09,05,118,430307,3316039767,0.22504570474371993,0.49538517304106716,0.6514812443608825,107657,0.0,12974538465,538331,0.5626032089290035,0.4582159355557884
09ZZ,09,ZZ,118,96916,21915796,0.2518118712562267,0.22432515063492592,0.33194415550146245,34904,17194.0,12974538465,538331,0.5626032089290035,0.4582159355557884
